| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  526  |  533  | 1126  | +1.0296e-06 | 8.40e+00 | 6.24e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  527  |  534  | 1128  | +1.0240e-06 | 8.40e+00 | 6.22e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  528  |  535  | 1130  | +1.0184e-06 | 8.40e+00 | 6.21e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  529  |  536  | 1132  | +1.0128e-06 | 8.40e+00 | 6.19e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  530  |  537  | 1134  | +1.0073e-06 | 8.40e+00 | 6.17e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  531  |  538  | 1136  | +1.0018e-06 | 8.40e+00 | 6.16e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  532  |  539  | 1138  | +9.9639e-07 | 8.40e+00 | 6.14e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  533  |  540  | 1140  | +9.9097e-07 | 8.40e+00 | 6.13e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  534  |  541  | 1142  | +9.8557e-07 | 8.40e+00 | 6.11e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  535  |  542  | 1144  | +9.8020e-07 | 8.40e+00 | 6.10e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  536  |  543  | 1146  | +9.7486e-07 | 8.40e+00 | 6.08e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  537  |  544  | 1148  | +9.6954e-07 | 8.40e+00 | 6.06e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  538  |  545  | 1150  | +9.6426e-07 | 8.40e+00 | 6.05e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  539  |  546  | 1152  | +9.5900e-07 | 8.40e+00 | 6.03e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  540  |  547  | 1154  | +9.5378e-07 | 8.40e+00 | 6.02e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  541  |  548  | 1156  | +9.4858e-07 | 8.40e+00 | 6.00e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  542  |  549  | 1158  | +9.4340e-07 | 8.40e+00 | 5.99e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  543  |  550  | 1160  | +9.3826e-07 | 8.40e+00 | 5.97e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  544  |  551  | 1162  | +9.3314e-07 | 8.40e+00 | 5.96e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  545  |  552  | 1164  | +9.2805e-07 | 8.40e+00 | 5.94e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  546  |  553  | 1166  | +9.2299e-07 | 8.40e+00 | 5.93e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  547  |  554  | 1168  | +9.1795e-07 | 8.40e+00 | 5.91e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  548  |  555  | 1170  | +9.1294e-07 | 8.40e+00 | 5.90e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  549  |  556  | 1172  | +9.0796e-07 | 8.40e+00 | 5.88e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  550  |  557  | 1174  | +9.0301e-07 | 8.40e+00 | 5.87e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  551  |  558  | 1176  | +8.9808e-07 | 8.40e+00 | 5.85e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  552  |  559  | 1178  | +8.9317e-07 | 8.40e+00 | 5.83e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  553  |  560  | 1180  | +8.8830e-07 | 8.40e+00 | 5.82e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  554  |  561  | 1182  | +8.8345e-07 | 8.40e+00 | 5.80e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  555  |  562  | 1184  | +8.7862e-07 | 8.40e+00 | 5.79e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  556  |  563  | 1186  | +8.7382e-07 | 8.40e+00 | 5.77e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  557  |  564  | 1188  | +8.6905e-07 | 8.40e+00 | 5.76e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  558  |  565  | 1190  | +8.6430e-07 | 8.40e+00 | 5.74e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  559  |  566  | 1192  | +8.5958e-07 | 8.40e+00 | 5.73e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  560  |  567  | 1194  | +8.5488e-07 | 8.40e+00 | 5.72e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  561  |  568  | 1196  | +8.5021e-07 | 8.40e+00 | 5.70e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  562  |  569  | 1198  | +8.4556e-07 | 8.40e+00 | 5.69e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  563  |  570  | 1200  | +8.4094e-07 | 8.40e+00 | 5.67e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  564  |  571  | 1202  | +8.3634e-07 | 8.40e+00 | 5.66e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  565  |  572  | 1204  | +8.3177e-07 | 8.40e+00 | 5.64e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  566  |  573  | 1206  | +8.2722e-07 | 8.40e+00 | 5.63e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  567  |  574  | 1208  | +8.2270e-07 | 8.40e+00 | 5.61e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  568  |  575  | 1210  | +8.1820e-07 | 8.40e+00 | 5.60e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  569  |  576  | 1212  | +8.1372e-07 | 8.40e+00 | 5.58e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  570  |  577  | 1214  | +8.0927e-07 | 8.40e+00 | 5.57e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  571  |  578  | 1216  | +8.0484e-07 | 8.40e+00 | 5.55e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  572  |  579  | 1218  | +8.0044e-07 | 8.40e+00 | 5.54e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  573  |  580  | 1220  | +7.9606e-07 | 8.40e+00 | 5.53e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  574  |  581  | 1222  | +7.9170e-07 | 8.40e+00 | 5.51e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  575  |  582  | 1224  | +7.8737e-07 | 8.40e+00 | 5.50e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  576  |  583  | 1226  | +7.8306e-07 | 8.40e+00 | 5.48e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  577  |  584  | 1228  | +7.7877e-07 | 8.40e+00 | 5.47e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  578  |  585  | 1230  | +7.7451e-07 | 8.40e+00 | 5.45e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  579  |  586  | 1232  | +7.7027e-07 | 8.40e+00 | 5.44e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  580  |  587  | 1234  | +7.6605e-07 | 8.40e+00 | 5.42e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  581  |  588  | 1236  | +7.6185e-07 | 8.40e+00 | 5.41e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  582  |  589  | 1238  | +7.5768e-07 | 8.40e+00 | 5.40e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  583  |  590  | 1240  | +7.5353e-07 | 8.40e+00 | 5.38e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  584  |  591  | 1242  | +7.4940e-07 | 8.40e+00 | 5.37e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  585  |  592  | 1244  | +7.4529e-07 | 8.40e+00 | 5.35e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  586  |  593  | 1246  | +7.4121e-07 | 8.40e+00 | 5.34e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  587  |  594  | 1248  | +7.3715e-07 | 8.40e+00 | 5.33e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  588  |  595  | 1250  | +7.3311e-07 | 8.40e+00 | 5.31e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  589  |  596  | 1252  | +7.2909e-07 | 8.40e+00 | 5.30e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  590  |  597  | 1254  | +7.2509e-07 | 8.40e+00 | 5.28e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  591  |  598  | 1256  | +7.2112e-07 | 8.40e+00 | 5.27e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  592  |  599  | 1258  | +7.1716e-07 | 8.40e+00 | 5.26e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  593  |  600  | 1260  | +7.1323e-07 | 8.40e+00 | 5.24e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  594  |  601  | 1262  | +7.0932e-07 | 8.40e+00 | 5.23e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  595  |  602  | 1264  | +7.0543e-07 | 8.40e+00 | 5.22e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  596  |  603  | 1266  | +7.0156e-07 | 8.40e+00 | 5.20e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  597  |  604  | 1268  | +6.9771e-07 | 8.40e+00 | 5.19e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  598  |  605  | 1270  | +6.9388e-07 | 8.40e+00 | 5.17e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  599  |  606  | 1272  | +6.9007e-07 | 8.40e+00 | 5.16e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  600  |  607  | 1274  | +6.8629e-07 | 8.40e+00 | 5.15e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  601  |  608  | 1276  | +6.8252e-07 | 8.40e+00 | 5.13e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  602  |  609  | 1278  | +6.7877e-07 | 8.40e+00 | 5.12e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  603  |  610  | 1280  | +6.7505e-07 | 8.40e+00 | 5.11e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  604  |  611  | 1282  | +6.7134e-07 | 8.40e+00 | 5.09e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  605  |  612  | 1284  | +6.6766e-07 | 8.40e+00 | 5.08e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  606  |  613  | 1286  | +6.6399e-07 | 8.40e+00 | 5.07e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  607  |  614  | 1288  | +6.6035e-07 | 8.40e+00 | 5.05e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  608  |  615  | 1290  | +6.5672e-07 | 8.40e+00 | 5.04e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  609  |  616  | 1292  | +6.5311e-07 | 8.40e+00 | 5.03e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  610  |  617  | 1294  | +6.4952e-07 | 8.40e+00 | 5.01e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  611  |  618  | 1296  | +6.4596e-07 | 8.40e+00 | 5.00e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  612  |  619  | 1298  | +6.4241e-07 | 8.40e+00 | 4.99e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  613  |  620  | 1300  | +6.3888e-07 | 8.40e+00 | 4.97e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  614  |  621  | 1302  | +6.3537e-07 | 8.40e+00 | 4.96e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  615  |  622  | 1304  | +6.3188e-07 | 8.40e+00 | 4.95e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  616  |  623  | 1306  | +6.2840e-07 | 8.40e+00 | 4.93e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  617  |  624  | 1308  | +6.2495e-07 | 8.40e+00 | 4.92e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  618  |  625  | 1310  | +6.2152e-07 | 8.40e+00 | 4.91e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  619  |  626  | 1312  | +6.1810e-07 | 8.40e+00 | 4.89e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  620  |  627  | 1314  | +6.1470e-07 | 8.40e+00 | 4.88e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  621  |  628  | 1316  | +6.1132e-07 | 8.40e+00 | 4.87e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  622  |  629  | 1318  | +6.0796e-07 | 8.40e+00 | 4.86e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  623  |  630  | 1320  | +6.0462e-07 | 8.40e+00 | 4.84e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  624  |  631  | 1322  | +6.0129e-07 | 8.40e+00 | 4.83e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  625  |  632  | 1324  | +5.9799e-07 | 8.40e+00 | 4.82e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  626  |  633  | 1326  | +5.9470e-07 | 8.40e+00 | 4.80e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  627  |  634  | 1328  | +5.9143e-07 | 8.40e+00 | 4.79e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  628  |  635  | 1330  | +5.8817e-07 | 8.40e+00 | 4.78e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  629  |  636  | 1332  | +5.8494e-07 | 8.40e+00 | 4.77e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  630  |  637  | 1334  | +5.8172e-07 | 8.40e+00 | 4.75e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  631  |  638  | 1336  | +5.7852e-07 | 8.40e+00 | 4.74e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  632  |  639  | 1338  | +5.7534e-07 | 8.40e+00 | 4.73e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  633  |  640  | 1340  | +5.7217e-07 | 8.40e+00 | 4.72e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  634  |  641  | 1342  | +5.6902e-07 | 8.40e+00 | 4.70e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  635  |  642  | 1344  | +5.6589e-07 | 8.40e+00 | 4.69e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  636  |  643  | 1346  | +5.6277e-07 | 8.40e+00 | 4.68e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  637  |  644  | 1348  | +5.5968e-07 | 8.40e+00 | 4.67e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  638  |  645  | 1350  | +5.5660e-07 | 8.40e+00 | 4.65e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  639  |  646  | 1352  | +5.5353e-07 | 8.40e+00 | 4.64e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  640  |  647  | 1354  | +5.5048e-07 | 8.40e+00 | 4.63e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  641  |  648  | 1356  | +5.4745e-07 | 8.40e+00 | 4.62e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  642  |  649  | 1358  | +5.4444e-07 | 8.40e+00 | 4.60e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  643  |  650  | 1360  | +5.4144e-07 | 8.40e+00 | 4.59e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  644  |  651  | 1362  | +5.3846e-07 | 8.40e+00 | 4.58e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  645  |  652  | 1364  | +5.3549e-07 | 8.40e+00 | 4.57e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  646  |  653  | 1366  | +5.3254e-07 | 8.40e+00 | 4.55e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  647  |  654  | 1368  | +5.2961e-07 | 8.40e+00 | 4.54e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  648  |  655  | 1370  | +5.2669e-07 | 8.40e+00 | 4.53e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  649  |  656  | 1372  | +5.2379e-07 | 8.40e+00 | 4.52e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  650  |  657  | 1374  | +5.2091e-07 | 8.40e+00 | 4.51e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  651  |  658  | 1376  | +5.1804e-07 | 8.40e+00 | 4.49e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  652  |  659  | 1378  | +5.1518e-07 | 8.40e+00 | 4.48e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  653  |  660  | 1380  | +5.1234e-07 | 8.40e+00 | 4.47e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  654  |  661  | 1382  | +5.0952e-07 | 8.40e+00 | 4.46e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  655  |  662  | 1384  | +5.0671e-07 | 8.40e+00 | 4.45e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  656  |  663  | 1386  | +5.0392e-07 | 8.40e+00 | 4.43e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  657  |  664  | 1388  | +5.0114e-07 | 8.40e+00 | 4.42e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  658  |  665  | 1390  | +4.9838e-07 | 8.40e+00 | 4.41e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  659  |  666  | 1392  | +4.9563e-07 | 8.40e+00 | 4.40e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  660  |  667  | 1394  | +4.9290e-07 | 8.40e+00 | 4.39e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  661  |  668  | 1396  | +4.9018e-07 | 8.40e+00 | 4.37e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  662  |  669  | 1398  | +4.8748e-07 | 8.40e+00 | 4.36e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  663  |  670  | 1400  | +4.8479e-07 | 8.40e+00 | 4.35e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  664  |  671  | 1402  | +4.8212e-07 | 8.40e+00 | 4.34e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  665  |  672  | 1404  | +4.7946e-07 | 8.40e+00 | 4.33e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  666  |  673  | 1406  | +4.7682e-07 | 8.40e+00 | 4.32e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  667  |  674  | 1408  | +4.7419e-07 | 8.40e+00 | 4.30e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  668  |  675  | 1410  | +4.7157e-07 | 8.40e+00 | 4.29e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  669  |  676  | 1412  | +4.6897e-07 | 8.40e+00 | 4.28e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  670  |  677  | 1414  | +4.6639e-07 | 8.40e+00 | 4.27e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  671  |  678  | 1416  | +4.6381e-07 | 8.40e+00 | 4.26e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  672  |  679  | 1418  | +4.6125e-07 | 8.40e+00 | 4.25e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  673  |  680  | 1420  | +4.5871e-07 | 8.40e+00 | 4.23e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  674  |  681  | 1422  | +4.5618e-07 | 8.40e+00 | 4.22e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  675  |  682  | 1424  | +4.5366e-07 | 8.40e+00 | 4.21e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  676  |  683  | 1426  | +4.5116e-07 | 8.40e+00 | 4.20e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  677  |  684  | 1428  | +4.4867e-07 | 8.40e+00 | 4.19e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  678  |  685  | 1430  | +4.4620e-07 | 8.40e+00 | 4.18e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  679  |  686  | 1432  | +4.4373e-07 | 8.40e+00 | 4.17e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  680  |  687  | 1434  | +4.4129e-07 | 8.40e+00 | 4.15e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  681  |  688  | 1436  | +4.3885e-07 | 8.40e+00 | 4.14e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  682  |  689  | 1438  | +4.3643e-07 | 8.40e+00 | 4.13e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  683  |  690  | 1440  | +4.3402e-07 | 8.40e+00 | 4.12e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  684  |  691  | 1442  | +4.3163e-07 | 8.40e+00 | 4.11e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  685  |  692  | 1444  | +4.2924e-07 | 8.40e+00 | 4.10e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  686  |  693  | 1446  | +4.2678e-07 | 8.40e+00 | 4.09e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  687  |  694  | 1448  | +4.2442e-07 | 8.40e+00 | 4.08e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  688  |  695  | 1450  | +4.2208e-07 | 8.40e+00 | 4.07e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  689  |  696  | 1452  | +4.1975e-07 | 8.40e+00 | 4.05e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  690  |  697  | 1454  | +4.1743e-07 | 8.40e+00 | 4.04e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  691  |  698  | 1456  | +4.1512e-07 | 8.40e+00 | 4.03e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  692  |  699  | 1458  | +4.1283e-07 | 8.40e+00 | 4.02e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  693  |  700  | 1460  | +4.1055e-07 | 8.40e+00 | 4.01e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  694  |  701  | 1462  | +4.0829e-07 | 8.40e+00 | 4.00e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  695  |  702  | 1464  | +4.0603e-07 | 8.40e+00 | 3.99e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  696  |  703  | 1466  | +4.0379e-07 | 8.40e+00 | 3.98e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  697  |  704  | 1468  | +4.0156e-07 | 8.40e+00 | 3.97e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  698  |  705  | 1470  | +3.9934e-07 | 8.40e+00 | 3.96e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  699  |  706  | 1472  | +3.9714e-07 | 8.40e+00 | 3.95e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  700  |  707  | 1474  | +3.9494e-07 | 8.40e+00 | 3.93e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  701  |  708  | 1476  | +3.9276e-07 | 8.40e+00 | 3.92e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  702  |  709  | 1478  | +3.9059e-07 | 8.40e+00 | 3.91e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  703  |  710  | 1480  | +3.8844e-07 | 8.40e+00 | 3.90e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  704  |  711  | 1482  | +3.8629e-07 | 8.40e+00 | 3.89e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  705  |  712  | 1484  | +3.8416e-07 | 8.40e+00 | 3.88e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  706  |  713  | 1486  | +3.8204e-07 | 8.40e+00 | 3.87e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  707  |  714  | 1488  | +3.7993e-07 | 8.40e+00 | 3.86e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  708  |  715  | 1490  | +3.7783e-07 | 8.40e+00 | 3.85e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  709  |  716  | 1492  | +3.7574e-07 | 8.40e+00 | 3.84e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  710  |  717  | 1494  | +3.7366e-07 | 8.40e+00 | 3.83e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  711  |  718  | 1496  | +3.7160e-07 | 8.40e+00 | 3.82e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  712  |  719  | 1498  | +3.6955e-07 | 8.40e+00 | 3.81e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  713  |  720  | 1500  | +3.6751e-07 | 8.40e+00 | 3.80e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
